TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000078527 ENSG00000060642 PIGV 4.04056
ENST00000417902 ENSG00000061273 HDAC7 14.3241666666667
ENST00000081029 ENSG00000061794 MRPS35 27.3147
ENST00000570791 ENSG00000183914 DNAH2 1.29196766666667
ENST00000465690 ENSG00000026950 BTN3A1 8.93378
ENST00000083182 ENSG00000062725 APPBP2 20.8033
ENST00000084795 ENSG00000063177 RPL18 758.017666666667
ENST00000084798 ENSG00000063180 CA11 3.92336666666667
ENST00000425675 ENSG00000063241 ISOC2 9.68753
ENST00000270460 ENSG00000063245 EPN1 27.958
ENST00000593704 ENSG00000012124 CD22 3.044
ENST00000086933 ENSG00000063515 GSC2 0.0317438333333333
ENST00000383052 ENSG00000067646 ZFY 3.90744666666667
ENST00000336737 ENSG00000069998 CECR5 14.4258666666667
ENST00000335475 ENSG00000053918 KCNQ1 0.354713366666667
ENST00000533881 ENSG00000070985 TRPM5 0.0882978333333333
ENST00000155926 ENSG00000071575 TRIB2 39.7672
ENST00000376488 ENSG00000068308 OTUD5 7.16077666666667
ENST00000156109 ENSG00000068394 GPKOW 7.62601333333333
ENST00000156471 ENSG00000021776 AQR 17.4761666666667
ENST00000156476 ENSG00000167759 KLK13 0
ENST00000476305 ENSG00000129437 KLK14 0.355404
ENST00000590915 ENSG00000070526 ST6GALNAC1 2.96862333333333
ENST00000592012 ENSG00000071655 MBD3 23.4295666666667
ENST00000157600 ENSG00000071282 LMCD1 4.59572
ENST00000157812 ENSG00000013275 PSMC4 28.8599
ENST00000158009 ENSG00000073598 FNDC8 0.183301
ENST00000389005 ENSG00000074356 C17orf85 8.38204
ENST00000348335 ENSG00000004660 CAMKK1 1.21834433333333
ENST00000393600 ENSG00000071859 FAM50A 10.6435
ENST00000575415 ENSG00000072818 ACAP1 20.4081
ENST00000158771 ENSG00000072849 DERL2 12.9041
ENST00000159060 ENSG00000074771 NOX3 0.00729073333333333
ENST00000159087 ENSG00000074855 ANO8 10.1442066666667
ENST00000588961 ENSG00000127663 KDM4B 25.2065666666667
ENST00000395842 ENSG00000073150 PANX2 1.04632
ENST00000587992 ENSG00000076662 ICAM3 1.24150766666667
ENST00000446248 ENSG00000076826 CAMSAP3 2.27052666666667
ENST00000482124 ENSG00000077063 CTTNBP2 1.68499333333333
ENST00000160382 ENSG00000077080 ACTL6B 2.81998333333333
ENST00000523049 ENSG00000147724 FAM135B 1.070651
ENST00000160740 ENSG00000079432 CIC 9.07206666666667
ENST00000160827 ENSG00000079616 KIF22 58.5075666666667
ENST00000573145 ENSG00000005001 PRSS22 0.0321984
ENST00000465051 ENSG00000079385 CEACAM1 6.8205
ENST00000161863 ENSG00000047188 YTHDC2 10.7820566666667
ENST00000424583 ENSG00000213999 MEF2B 1.035523
ENST00000162044 ENSG00000064545 TMEM161A 5.31269666666667
ENST00000564170 ENSG00000050820 BCAR1 9.10543
ENST00000162391 ENSG00000065970 FOXJ2 6.18710333333333
ENST00000162749 ENSG00000067182 TNFRSF1A 15.9244333333333
ENST00000425797 ENSG00000186704 DTX2P1 1.36999666666667
ENST00000163416 ENSG00000066455 GOLGA5 17.3658
ENST00000563501 ENSG00000067365 METTL22 11.92084
ENST00000164024 ENSG00000008300 CELSR3 11.0167633333333
ENST00000413292 ENSG00000068971 PPP2R5B 6.40237333333333
ENST00000462303 ENSG00000068976 PYGM 4.70405666666667
ENST00000164227 ENSG00000069399 BCL3 1.34644933333333
ENST00000378092 ENSG00000069424 KCNAB2 2.72118666666667
ENST00000569823 ENSG00000069943 PIGB 9.07528666666667
ENST00000484792 ENSG00000067840 PDZD4 10.3141133333333
ENST00000544693 ENSG00000185864 61E3.4 66.2851666666667
ENST00000165524 ENSG00000071677 PRLH 0
ENST00000165698 ENSG00000068615 REEP1 3.59116333333333
ENST00000166133 ENSG00000070388 FGF22 0.928282666666667
ENST00000166139 ENSG00000070404 FSTL3 1.79866
ENST00000538803 ENSG00000070886 EPHA8 0.0404258
ENST00000166345 ENSG00000071539 TRIP13 13.2752133333333
ENST00000481636 ENSG00000072682 P4HA2 4.25792
ENST00000167106 ENSG00000071246 VASH1 13.4627333333333
ENST00000392090 ENSG00000071994 PDCD2 10.3771066666667
ENST00000578363 ENSG00000073350 LLGL2 1.10985266666667
ENST00000167586 ENSG00000186847 KRT14 0
ENST00000167588 ENSG00000171431 KRT20 0.0134627666666667
ENST00000466782 ENSG00000074964 ARHGEF10L 12.6431666666667
ENST00000492481 ENSG00000072080 SPP2 50.9255
ENST00000168216 ENSG00000072506 HSD17B10 15.961
ENST00000168712 ENSG00000075388 FGF4 0
ENST00000472466 ENSG00000076344 RGS11 0.373813333333333
ENST00000168977 ENSG00000077009 NMRK2 0.0531066
ENST00000169293 ENSG00000127241 MASP1 7.77532333333333
ENST00000485105 ENSG00000073849 ST6GAL1 3.06406533333333
ENST00000169551 ENSG00000075336 TIMM21 11.2332333333333
ENST00000533854 ENSG00000075429 CACNG5 2.61812
ENST00000170150 ENSG00000078898 BPIFB2 0.00887796666666667
ENST00000170168 ENSG00000079313 REXO1 11.7484866666667
ENST00000170447 ENSG00000075975 MKRN2 18.8471
ENST00000170564 ENSG00000076650 GPATCH1 4.47465
ENST00000561742 ENSG00000077238 IL4R 9.87388
ENST00000476259 ENSG00000079337 RAPGEF3 0.460774
ENST00000393623 ENSG00000079999 KEAP1 10.6413133333333
ENST00000589570 ENSG00000080511 RDH8 3.53757
ENST00000171757 ENSG00000078589 P2RY10 0
ENST00000495556 ENSG00000079308 TNS1 16.2285
ENST00000172229 ENSG00000064300 NGFR 4.66448333333333
ENST00000497809 ENSG00000183091 NEB 1.51721
ENST00000173229 ENSG00000065320 NTN1 23.7129666666667
ENST00000173527 ENSG00000066583 ISOC1 11.3981066666667
ENST00000497571 ENSG00000067082 KLF6 21.8990333333333
ENST00000445561 ENSG00000067445 TRO 13.7311333333333
ENST00000174618 ENSG00000070444 MNT 7.69183333333333
ENST00000570742 ENSG00000196689 TRPV1 0.858472333333333
ENST00000396926 ENSG00000070718 AP3M2 11.2801333333333
ENST00000175091 ENSG00000068697 LAPTM4A 45.5169333333333
ENST00000380789 ENSG00000069206 ADAM7 0.00872313333333333
ENST00000394308 ENSG00000070669 ASNS 44.8169666666667
ENST00000420717 ENSG00000072135 PTPN18 9.21363333333333
ENST00000528733 ENSG00000069696 DRD4 9.43479
ENST00000176195 ENSG00000070031 SCT 11.2129466666667
ENST00000579403 ENSG00000072210 ALDH3A2 8.02886
ENST00000517775 ENSG00000072786 STK10 2.93935
ENST00000458497 ENSG00000073331 ALPK1 3.02743333333333
ENST00000581328 ENSG00000073861 TBX21 0.0323676
ENST00000397375 ENSG00000074071 MRPS34 29.2854666666667
ENST00000344366 ENSG00000074410 CA12 4.3251
ENST00000178640 ENSG00000137764 MAP2K5 8.72263333333333
ENST00000179259 ENSG00000078237 C12orf5 25.1544
ENST00000551812 ENSG00000076108 BAZ2A 17.3281333333333
ENST00000367475 ENSG00000164506 STXBP5 4.51037
ENST00000180166 ENSG00000078579 FGF20 0
ENST00000519763 ENSG00000003987 MTMR7 4.25017333333333
ENST00000181383 ENSG00000080618 CPB2 1.50460666666667
ENST00000491458 ENSG00000065809 FAM107B 12.0338066666667
ENST00000181839 ENSG00000065883 CDK13 11.6574
ENST00000182096 ENSG00000080200 CRYBG3 3.66577333333333
ENST00000486011 ENSG00000064201 TSPAN32 1.04932666666667
ENST00000547759 ENSG00000064763 FAR2 25.2664
ENST00000182527 ENSG00000065308 TRAM2 7.10694666666667
ENST00000479660 ENSG00000066405 CLDN18 1.04434066666667
ENST00000184183 ENSG00000065371 ROPN1 0.432399666666667
ENST00000184266 ENSG00000065518 NDUFB4 128.395666666667
ENST00000184956 ENSG00000068097 HEATR6 13.2042333333333
ENST00000185150 ENSG00000068912 ERLEC1 24.5805333333333
ENST00000476852 ENSG00000112782 CLIC5 0.252144666666667
ENST00000374007 ENSG00000204147 ASAH2B 5.95175
ENST00000186436 ENSG00000075568 TMEM131 19.4742
ENST00000476327 ENSG00000172995 ARPP21 0.453203333333333
ENST00000597199 ENSG00000007129 CEACAM21 1.23326366666667
ENST00000187762 ENSG00000072954 TMEM38A 3.17156666666667
ENST00000406449 ENSG00000073008 PVR 4.49247333333333
ENST00000587846 ENSG00000159885 ZNF222 6.70789666666667
ENST00000601833 ENSG00000170848 PSG6 0.00622246666666667
ENST00000548180 ENSG00000075089 ACTR6 11.3349
ENST00000552981 ENSG00000075415 SLC25A3 247.74
ENST00000551379 ENSG00000012504 NR1H4 0.0380823333333333
ENST00000447386 ENSG00000078098 FAP 0.141831333333333
ENST00000471698 ENSG00000077150 NFKB2 5.25525666666667
ENST00000374448 ENSG00000030304 MUSK 0.0257201
ENST00000190165 ENSG00000064218 DMRT3 0.00670866666666667
ENST00000477097 ENSG00000079156 OSBPL6 9.82893333333333
ENST00000497421 ENSG00000064205 WISP2 1.41168
ENST00000484855 ENSG00000064601 CTSA 7.52923
ENST00000380094 ENSG00000134461 ANKRD16 3.23292666666667
ENST00000192314 ENSG00000154252 GAL3ST2 0.0386923333333333
ENST00000192788 ENSG00000065060 UHRF1BP1 12.3959333333333
ENST00000524120 ENSG00000080823 MOK 5.99870333333333
ENST00000492070 ENSG00000081087 OSTM1 9.96194
ENST00000193391 ENSG00000081148 IMPG2 0.414813333333333
ENST00000193403 ENSG00000072110 ACTN1 33.6211
ENST00000447012 ENSG00000249437 NAIP 8.86750333333333
ENST00000502729 ENSG00000081791 KIAA0141 11.7280333333333
ENST00000194130 ENSG00000081800 SLC13A1 0.0414308
ENST00000194152 ENSG00000081818 PCDHB4 1.59907
ENST00000194155 ENSG00000112852 PCDHB2 18.1569666666667
ENST00000371378 ENSG00000081870 HSPB11 18.9350333333333
ENST00000194530 ENSG00000082146 STRADB 27.2199333333333
ENST00000418814 ENSG00000082269 FAM135A 7.01362666666667
ENST00000493921 ENSG00000082438 COBLL1 1.53201666666667
ENST00000461646 ENSG00000082458 DLG3 17.2641666666667
ENST00000451541 ENSG00000082684 SEMA5B 23.5676
ENST00000515342 ENSG00000082929 C4orf6 0.138334
ENST00000523585 ENSG00000065609 SNAP91 0.856973333333333
ENST00000196061 ENSG00000083444 PLOD1 15.8122
ENST00000535286 ENSG00000083544 TDRD3 16.0384333333333
ENST00000196371 ENSG00000083720 OXCT1 11.9407466666667
ENST00000536459 ENSG00000083812 ZNF324 3.59267333333333
ENST00000196489 ENSG00000083817 ZNF416 5.75543
ENST00000196548 ENSG00000083842 ZNF8 26.2884333333333
ENST00000196551 ENSG00000083845 RPS5 794.430333333333
ENST00000197268 ENSG00000084444 KIAA1467 12.3787
ENST00000474013 ENSG00000085514 PILRA 1.53644666666667
ENST00000521271 ENSG00000085719 CPNE3 30.8992333333333
ENST00000198767 ENSG00000085721 RRN3 14.3930666666667
ENST00000525093 ENSG00000166391 MOGAT2 0.0106505333333333
ENST00000546361 ENSG00000085872 CHERP 18.1414
ENST00000199280 ENSG00000167580 AQP2 0.0270263
ENST00000199320 ENSG00000086189 DIMT1 32.7287
ENST00000199389 ENSG00000086232 EIF2AK1 35.6122333333333
ENST00000476435 ENSG00000086288 NME8 0.144897333333333
ENST00000199448 ENSG00000086289 EPDR1 2.14015333333333
ENST00000199706 ENSG00000086504 MRPL28 33.6459666666667
ENST00000199708 ENSG00000086506 HBQ1 6.58215333333333
ENST00000595740 ENSG00000086548 CEACAM6 2.79783
ENST00000199814 ENSG00000086589 RBM22 25.9040333333333
ENST00000564265 ENSG00000086696 HSD17B2 2.28581333333333
ENST00000481649 ENSG00000078018 MAP2 39.9868333333333
ENST00000200135 ENSG00000086827 ZW10 10.23622
ENST00000579662 ENSG00000132470 ITGB4 0.716079
ENST00000200307 ENSG00000108688 CCL7 0
ENST00000200453 ENSG00000087074 PPP1R15A 16.1144
ENST00000200457 ENSG00000087077 TRIP6 8.93671666666667
ENST00000200557 ENSG00000073670 ADAM11 0.776526333333333
ENST00000371335 ENSG00000005893 LAMP2 18.5933
ENST00000425923 ENSG00000197208 SLC22A4 2.01705
ENST00000200676 ENSG00000087237 CETP 0.0191295666666667
ENST00000200691 ENSG00000087250 MT3 0.965837666666667
ENST00000539239 ENSG00000087494 PTHLH 0.197638666666667
ENST00000201031 ENSG00000087510 TFAP2C 0.470167333333333
ENST00000323090 ENSG00000088002 SULT2B1 0.503768333333333
ENST00000592318 ENSG00000131037 EPS8L1 0.820880666666667
ENST00000397327 ENSG00000182389 CACNB4 2.83709
ENST00000359676 ENSG00000197183 C20orf112 19.6255333333333
ENST00000201963 ENSG00000088305 DNMT3B 6.72141
ENST00000201979 ENSG00000088320 REM1 0.00984633333333333
ENST00000202017 ENSG00000088356 PDRG1 14.5422
ENST00000373945 ENSG00000088367 EPB41L1 5.92046
ENST00000554136 ENSG00000088808 PPP1R13B 2.49178333333333
ENST00000202578 ENSG00000088827 SIGLEC1 0.0333092666666667
ENST00000381423 ENSG00000166948 TGM6 0.0355330666666667
ENST00000202677 ENSG00000188559 RALGAPA2 6.88802666666667
ENST00000202773 ENSG00000089009 RPL6 981.998333333333
ENST00000428907 ENSG00000089022 MAPKAPK5 10.58982
ENST00000202816 ENSG00000089048 ESF1 17.5898666666667
ENST00000549372 ENSG00000089060 SLC24A6 3.47698666666667
ENST00000202834 ENSG00000089063 TMEM230 45.6913
ENST00000452357 ENSG00000089127 OAS1 0.0563211
ENST00000202967 ENSG00000089163 SIRT4 1.53469366666667
ENST00000203001 ENSG00000089195 TRMT6 6.02203666666667
ENST00000203166 ENSG00000249115 HAUS5 3.42024333333333
ENST00000203407 ENSG00000010256 UQCRC1 51.3099333333333
ENST00000203556 ENSG00000089639 GMIP 8.04487333333333
ENST00000372487 ENSG00000089682 RBM41 5.90007666666667
ENST00000542258 ENSG00000089692 LAG3 3.00889
ENST00000435120 ENSG00000089693 MLF2 55.9439
ENST00000203664 ENSG00000089723 OTUB2 4.93156
ENST00000594537 ENSG00000090006 LTBP4 15.0112666666667
ENST00000247866 ENSG00000090266 NDUFB2 87.3103666666667
ENST00000204517 ENSG00000090447 TFAP4 8.67310666666667
ENST00000204549 ENSG00000090470 PDCD7 16.0176333333333
ENST00000204566 ENSG00000090487 SPG21 37.3075
ENST00000470150 ENSG00000090539 CHRD 0.750082
ENST00000204615 ENSG00000090534 THPO 0.341582333333333
ENST00000595510 ENSG00000090554 FLT3LG 2.17924333333333
ENST00000204679 ENSG00000090581 GNPTG 10.9506133333333
ENST00000537317 ENSG00000090615 GOLGA3 30.6454666666667
ENST00000301357 ENSG00000090659 CD209 0.473005333333333
ENST00000204961 ENSG00000090776 EFNB1 34.4819
ENST00000422840 ENSG00000090863 GLG1 55.0994666666667
ENST00000409794 ENSG00000090924 PLEKHG2 6.76819333333333
ENST00000356433 ENSG00000090932 DLL3 5.85450333333333
ENST00000205194 ENSG00000090971 NAT14 21.7505666666667
ENST00000205214 ENSG00000157426 AASDH 5.30000333333333
ENST00000418464 ENSG00000091128 LAMB4 0.394052333333333
ENST00000205402 ENSG00000091140 DLD 31.5734333333333
ENST00000575728 ENSG00000091262 ABCC6 2.83557333333333
ENST00000205636 ENSG00000091317 CMTM6 29.3682666666667
ENST00000578999 ENSG00000091536 MYO15A 3.48401
ENST00000577982 ENSG00000091583 APOH 1.08787333333333
ENST00000206020 ENSG00000091640 SPAG7 41.1047666666667
ENST00000427531 ENSG00000091831 ESR1 0.543922333333333
ENST00000206262 ENSG00000091844 RGS17 5.48364666666667
ENST00000206380 ENSG00000091947 TMEM101 8.66751
ENST00000206423 ENSG00000091986 CCDC80 11.1989933333333
ENST00000250378 ENSG00000092009 CMA1 0.727378
ENST00000206451 ENSG00000092010 PSME1 66.9836333333333
ENST00000541587 ENSG00000092036 HAUS4 10.99137
ENST00000206513 ENSG00000092067 CEBPE 0
ENST00000555656 ENSG00000092094 OSGEP 5.07834666666667
ENST00000354772 ENSG00000092096 SLC22A17 20.8436333333333
ENST00000554714 ENSG00000092140 G2E3 22.5302
ENST00000554750 ENSG00000092200 RPGRIP1 8.90561
ENST00000561067 ENSG00000092295 TGM1 1.79888666666667
ENST00000369429 ENSG00000092607 TBX15 0.0849963333333333
ENST00000207437 ENSG00000196465 MYL6B 100.125166666667
ENST00000207457 ENSG00000092850 TEKT2 6.12119666666667
ENST00000590856 ENSG00000092929 UNC13D 1.32509666666667
ENST00000406520 ENSG00000093010 COMT 4.55411666666667
ENST00000584751 ENSG00000243156 MICAL3 17.3611666666667
ENST00000448644 ENSG00000093134 VNN3 12.0345533333333
ENST00000487569 ENSG00000093217 XYLB 4.50138
ENST00000209540 ENSG00000094661 OR1I1 0
ENST00000485660 ENSG00000196344 ADH7 2.33848
ENST00000511656 ENSG00000187758 ADH1A 2.033339
ENST00000209718 ENSG00000108244 KRT23 0
