hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_15	404	624	517	968	866	1195	666	1217	1461	2020	1704	1681	817	1430	1776	1437	2716	2229	2968	3612	811	725	975	1131	901	1127	995	1092	1294	873	947	651	1030	1139	1421	1337	1969	1022	1125	1354	1157	1484	2431	2687	2473	1763	5179	3772	4471	910	961	1181	1102	1637	2032	1721	1487	1480
hCONDEL_16	212	384	286	475	295	456	380	622	158	307	258	280	235	453	904	310	1028	1851	440	640	125	569	478	384	651	729	547	491	576	294	441	354	313	433	659	459	558	218	215	89	233	370	439	526	454	2781	767	798	1293	148	292	306	452	566	699	556	573	685
hCONDEL_17	244	276	183	380	299	484	549	461	209	172	279	138	273	399	342	609	125	916	607	2097	305	230	243	239	448	595	666	481	730	381	274	196	422	576	355	269	407	178	147	313	280	373	369	524	855	1968	1306	1117	966	220	95	247	219	420	647	712	612	774
hCONDEL_18	232	352	345	430	324	726	666	1051	241	230	204	273	497	666	538	707	2066	1345	2113	2127	268	165	327	475	696	1247	1030	858	859	469	761	608	872	788	1170	1360	1470	536	637	586	541	795	1080	902	1327	2529	2796	4023	2954	553	523	958	519	1529	1615	1886	1680	1556
hCONDEL_19	319	477	513	674	525	655	667	1071	298	215	354	191	607	810	834	779	1429	1019	3979	1035	557	546	578	484	1144	1011	1031	1003	1211	322	676	357	581	454	794	519	1287	135	110	289	270	628	869	654	625	2679	2067	1538	2207	300	602	421	531	824	1127	815	900	1023
hCONDEL_20	238	561	313	439	526	483	513	688	238	189	106	148	402	509	527	559	392	1842	1208	1255	82	611	267	250	556	902	874	750	1001	6	0	11	22	37	21	30	0	31	1	1	0	0	11	11	1	0	0	0	0	0	24	1	27	5	0	14	0	6
hCONDEL_21	302	277	288	353	484	533	233	576	279	189	192	163	379	506	519	518	1057	1726	2058	1451	420	264	413	249	516	850	652	660	785	501	421	323	487	343	400	492	632	349	440	406	409	470	531	732	589	2630	1524	1248	2172	277	378	431	757	725	910	776	779	797
hCONDEL_22	384	561	276	517	395	667	496	1071	178	206	266	347	520	685	630	848	1239	3111	1538	949	260	506	515	512	832	1176	1264	1035	687	477	954	747	951	1062	1614	1293	1986	373	332	528	470	785	1457	1052	955	4077	3014	6011	2484	756	537	818	581	1179	1711	1581	1336	1724
hCONDEL_23	533	575	436	609	406	731	865	862	824	655	596	440	729	1464	1825	797	1550	2890	2212	2729	630	649	568	793	789	709	1053	668	738	742	756	615	1073	759	1177	912	1741	1081	952	897	781	1001	1720	1365	1141	2622	3773	4592	5221	1125	1008	1173	1071	1215	1318	1288	1325	1741
hCONDEL_24	128	279	165	144	355	321	172	425	153	114	116	89	282	463	213	306	913	789	1047	893	238	227	135	210	305	371	384	431	300	285	671	388	651	519	495	666	1081	405	228	261	358	902	914	917	1071	1333	1980	3765	1795	233	479	363	563	904	1041	1065	1269	1011
hCONDEL_25	151	239	163	284	323	401	281	376	165	126	67	143	289	257	211	315	398	255	1924	217	277	415	382	310	346	517	412	376	578	97	318	119	263	359	498	506	437	118	197	94	84	268	500	221	333	647	1722	430	871	265	234	439	387	300	394	520	575	357
hCONDEL_26	1	4	6	12	0	11	1	22	0	0	1	0	36	0	64	0	0	0	0	0	0	16	0	0	14	20	20	11	7	0	21	10	17	14	0	33	3	0	0	0	0	21	20	0	4	0	0	0	0	0	84	0	0	8	5	39	38	14
hCONDEL_27	0	19	1	0	0	14	0	0	0	0	0	0	21	45	0	16	0	0	159	0	36	0	0	0	0	0	9	3	31	81	378	119	125	215	285	306	384	59	155	62	191	157	107	126	295	542	412	757	337	258	124	296	491	304	381	269	327	378
hCONDEL_28	8	1	20	54	8	51	41	41	22	0	0	20	19	75	35	9	100	0	0	0	1	19	12	2	46	25	0	24	22	10	73	25	18	28	61	63	6	27	32	37	0	14	31	18	34	411	0	111	273	0	20	5	74	57	37	53	24	31
hCONDEL_29	398	842	549	824	581	795	834	1211	339	391	501	322	812	1122	1076	906	1582	3079	2403	2930	464	601	572	436	1108	1280	1183	1135	1622	492	588	557	694	967	820	1016	1118	250	414	466	323	1003	1404	972	854	2563	1939	5370	2781	356	593	614	365	978	1250	1002	1289	1264
hCONDEL_30	323	539	464	517	714	613	1013	944	212	253	284	372	776	1063	1021	1083	2060	2260	1295	1863	454	330	609	648	759	987	1056	979	955	474	695	376	734	848	840	822	1114	488	499	747	455	970	1563	1353	1479	867	1895	8660	3682	698	673	615	879	1059	1208	959	1070	959
hCONDEL_31	354	558	367	531	525	840	755	882	526	321	405	362	1899	3481	2959	3641	1994	1970	1920	1558	341	989	625	615	864	1400	1274	933	1179	590	776	581	925	1070	1013	840	1160	366	300	300	395	2449	3117	4018	3809	3715	1477	3428	3047	463	617	710	554	1125	1210	1463	1373	1219
hCONDEL_32	338	732	430	641	676	1094	776	1148	552	470	446	477	669	912	1168	827	3126	1478	2626	2688	449	1217	774	607	739	1130	1169	934	948	762	991	924	1143	1002	1289	1399	1870	836	867	677	807	1023	1427	1265	1292	4170	3416	3798	4063	918	1172	1179	1330	1559	1785	2037	1872	1910
hCONDEL_33	371	533	352	348	577	809	587	753	182	191	216	301	308	687	718	488	397	1260	1010	622	318	355	425	493	834	916	843	962	953	311	552	234	443	563	669	535	870	334	253	270	251	439	830	818	620	815	1550	4563	1901	290	573	360	523	560	1082	1094	925	802
hCONDEL_34	43	9	4	0	0	54	2	0	0	1	2	0	0	0	0	0	0	0	0	0	47	47	0	0	11	62	9	22	0	662	775	495	797	1017	1255	881	1266	366	477	476	487	518	913	818	865	4633	3850	3830	2209	458	426	474	433	749	1038	1069	973	987
hCONDEL_35	207	388	296	552	549	534	555	770	350	208	168	137	291	740	624	541	620	1081	2267	941	344	180	219	213	793	677	710	755	744	255	367	279	308	395	690	480	756	160	308	267	357	341	527	711	520	3907	1402	1203	1623	366	326	260	251	643	731	490	634	680
hCONDEL_36	481	522	492	588	717	566	674	1153	262	151	215	216	662	646	614	645	1926	2306	2305	3543	550	546	503	497	973	1183	1256	888	1093	475	1055	671	800	924	1019	1061	1408	397	276	343	448	613	994	1368	893	3240	2232	3633	2902	1220	851	650	1028	1487	1715	1588	1638	1679
hCONDEL_37	315	307	331	395	592	655	492	605	178	57	155	197	575	787	739	564	278	486	4172	2058	575	133	382	230	713	898	937	871	901	204	344	306	517	366	636	500	637	91	67	158	283	386	350	509	742	590	1584	939	1718	315	195	453	381	816	964	618	768	751
hCONDEL_38	235	320	252	338	362	384	494	506	250	297	289	230	398	556	526	328	1209	1420	1396	1125	448	323	374	360	532	526	616	332	503	183	230	117	211	383	269	427	271	52	134	71	130	255	380	350	341	658	1041	600	746	421	206	325	179	294	286	582	380	512
hCONDEL_39	401	640	476	602	528	838	731	989	826	822	1154	1006	1061	1974	2091	1727	2454	2654	3347	3313	1970	2474	1542	1934	747	833	1007	981	951	350	425	324	449	587	659	500	938	712	975	712	1022	646	1028	983	792	4424	2385	4965	3874	1810	2352	1546	1612	770	778	773	735	709
hCONDEL_40	114	388	255	373	563	512	584	782	164	281	201	200	278	290	798	428	1090	1685	1408	1307	168	497	417	381	482	557	475	502	538	371	457	382	498	664	607	592	1035	209	278	266	281	390	788	715	668	1535	1852	2337	1198	359	403	340	418	908	922	985	1088	1024
hCONDEL_41	1881	2714	1841	3912	1529	2107	1314	2039	8070	11924	12177	10240	1475	1475	1457	1527	8100	7546	9749	11929	6047	5230	5387	5252	964	1697	1408	1379	1329	2207	2909	1945	3626	2081	2138	2113	3149	5274	7029	7581	6810	1564	2328	2474	1624	12128	18351	14160	10741	6838	6094	6151	6694	1479	1727	1884	1743	1500
hCONDEL_42	82	143	105	185	144	159	316	311	77	27	50	45	170	172	227	209	390	356	748	735	77	96	123	236	257	386	298	249	287	104	199	101	175	308	203	274	237	104	93	108	84	159	178	206	254	634	3564	606	765	82	121	148	137	255	252	259	192	344
hCONDEL_43	444	690	525	1126	505	536	663	711	1621	1684	1753	1997	650	1293	1060	779	2557	927	1599	1810	1075	1478	1195	1046	580	938	1230	950	932	463	627	432	660	456	551	580	920	636	877	848	836	649	573	581	737	1278	250	1596	1787	827	757	612	642	665	980	614	936	816
hCONDEL_44	418	702	296	478	667	1124	677	1214	413	223	326	361	812	1086	1131	1016	1284	1208	1291	987	487	335	567	290	961	1471	980	1134	928	709	806	553	845	824	993	973	1248	457	344	438	449	700	1357	1700	1437	2358	6840	2567	3486	611	633	492	817	1303	1338	1555	1462	1363
hCONDEL_45	724	919	675	970	1030	1384	1093	1890	691	664	583	668	837	1305	1326	1196	1834	4547	2581	1983	850	519	909	889	1516	1615	1831	1990	1823	642	770	546	921	772	1343	994	1119	803	533	720	679	937	1127	909	1027	5023	2853	3573	2414	782	543	751	641	1469	1439	1392	1552	1266
hCONDEL_46	319	261	227	311	318	355	430	482	160	105	161	229	330	458	469	283	1223	1431	2302	1074	277	252	144	261	421	399	415	438	652	155	159	140	163	140	59	274	355	52	116	45	90	244	176	226	195	475	555	428	334	240	156	636	194	186	194	298	300	323
hCONDEL_47	386	700	534	645	684	630	728	935	309	337	362	315	616	810	851	978	365	1771	3572	3369	300	377	456	295	995	706	932	986	778	400	689	451	821	887	1039	968	1459	390	239	358	383	592	892	1185	1087	3197	3948	1676	1796	336	546	563	498	791	988	1012	1113	1129
hCONDEL_48	617	947	707	907	1057	1429	1422	1332	726	475	630	730	1827	2770	3376	2992	4364	1383	4984	1951	689	760	798	571	1416	1956	1599	1477	1679	883	1006	679	1133	1270	801	1317	2309	660	571	809	514	1331	1750	1863	1619	2456	1653	2871	2213	488	818	885	924	1857	2219	2209	1674	2066
hCONDEL_49	911	887	681	1287	910	1003	560	1383	7083	10139	11917	9317	522	796	424	630	6657	7391	6405	7054	14306	19035	16734	19208	422	415	364	457	459	609	824	639	894	523	877	693	819	6138	6290	8841	6079	340	709	371	372	6769	5249	5797	6636	11810	14862	13682	14725	310	319	228	189	223
hCONDEL_50	214	397	310	412	712	485	552	583	63	332	236	237	453	604	547	530	1066	651	2398	821	466	226	519	592	620	938	1065	1024	838	157	456	194	296	444	639	490	547	139	238	284	134	519	370	495	386	1363	7711	856	728	268	135	198	233	666	594	741	790	676
hCONDEL_51	214	356	241	332	382	438	455	475	185	102	171	194	398	592	608	487	680	328	865	966	204	491	621	515	409	459	623	780	655	94	419	239	371	437	514	763	541	202	249	286	247	372	577	421	489	1305	1774	1168	1963	406	592	585	944	554	644	805	665	582
hCONDEL_52	232	267	166	272	352	391	383	786	378	220	220	167	309	448	604	362	1296	851	608	1339	342	340	382	388	458	431	505	531	485	298	419	248	434	489	518	478	570	163	120	337	294	288	336	379	557	2472	527	616	1961	468	613	558	364	508	606	756	655	797
hCONDEL_53	958	1284	933	2176	1142	1580	1226	2219	2384	1940	2140	2127	1067	1892	1821	1274	3972	3244	4094	5265	2144	1926	1859	1917	1410	1956	1930	1747	1635	952	1464	922	1676	1267	1551	1300	1841	1574	1744	2049	2150	1053	1587	1352	1351	3794	3081	3806	5892	1709	1413	1706	1510	953	1906	1555	1507	1420
hCONDEL_54	588	798	531	746	813	854	678	1231	637	550	630	662	981	967	1207	1302	3754	1500	3280	2337	700	826	817	585	892	1109	1464	1234	1235	815	1063	737	1034	1138	1293	1320	1391	923	672	902	687	1222	1398	1597	1551	2831	3758	4996	6471	1176	1065	1155	1146	1486	1832	1981	2038	1719
hCONDEL_55	195	424	263	516	583	623	653	748	229	277	191	276	418	574	446	290	4339	2739	2858	2171	281	347	368	541	565	733	734	672	456	588	932	492	600	800	1146	1134	1120	579	310	443	331	802	1165	695	927	4336	5055	5262	4657	1049	875	703	745	942	1289	1096	1098	1091
hCONDEL_56	867	869	662	743	924	1040	1130	1692	512	391	671	463	863	1267	1246	1018	2933	2955	2579	1862	1252	1006	1003	945	1544	2032	1606	1568	1656	962	1004	698	967	1163	1117	1270	1617	558	455	512	630	898	1503	1083	1057	2300	3902	5657	1529	777	637	918	951	1465	1726	1874	1958	1661
hCONDEL_57	86	287	154	221	220	233	377	203	53	120	55	157	189	380	324	406	629	670	698	585	138	115	125	101	353	500	334	272	346	149	268	222	331	279	311	204	427	336	453	415	289	171	343	436	312	142	127	1316	909	272	362	367	342	428	536	378	401	460
hCONDEL_58	1889	2647	1840	2766	3512	3756	2628	4362	4766	6482	7051	6482	3207	5350	5224	4611	14051	11284	16156	15359	5059	5200	5126	4907	2305	2885	3123	2931	2785	1858	2036	1736	2108	2677	3076	2237	3851	4123	4292	5628	4916	2968	3582	3564	3593	11632	9537	7972	12464	3538	3683	4908	4149	2256	2361	2440	2195	2495
hCONDEL_59	302	291	304	307	370	462	385	766	148	59	246	256	455	800	556	588	787	1459	1150	1178	218	391	308	364	500	768	656	661	671	286	275	169	327	281	482	327	667	300	99	175	211	451	867	538	508	969	720	1352	633	317	235	207	413	469	728	632	525	593
hCONDEL_60	277	384	322	475	426	656	675	819	183	213	221	292	572	789	801	688	1949	2506	1504	1383	348	251	393	372	714	876	901	744	883	282	449	364	396	412	657	683	610	145	353	248	330	281	463	743	549	1782	2098	1536	835	436	335	413	328	563	872	854	753	691
hCONDEL_61	1239	1837	1360	2299	2350	2301	2107	3385	1790	2418	2227	1948	1368	1624	1325	1771	3903	6072	4294	3047	1488	1441	1525	1719	1815	2221	2338	1994	2307	1589	2023	1715	2402	2401	2457	2490	4266	2061	2631	2305	2570	1804	2434	1662	1884	5486	5698	3701	5792	1381	1426	1624	1756	2002	2728	3117	2291	2498
hCONDEL_62	521	769	672	903	893	1055	938	1338	633	316	384	307	713	1073	1237	1409	3481	2528	5161	3212	599	943	561	682	1144	1427	1927	1534	1492	744	984	784	1110	1395	1246	1483	1484	430	309	363	431	1151	1839	1483	1507	4400	6008	3491	2645	572	810	1169	857	1524	1951	2163	1840	1831
hCONDEL_63	336	661	387	684	568	596	494	992	426	546	340	460	587	973	805	903	964	2097	2867	1219	546	865	540	493	895	1129	1027	1218	744	506	461	377	589	607	488	777	758	466	400	521	515	651	751	1006	797	2619	6721	4549	2906	565	822	588	798	951	691	1235	1272	769
hCONDEL_64	354	359	366	448	540	701	656	718	199	273	427	353	565	1040	864	765	2026	3938	2893	1905	480	828	454	579	856	1331	1138	1014	683	260	433	363	598	534	584	482	815	423	329	305	228	474	641	734	723	1576	1180	1460	1547	183	292	331	370	598	933	1036	764	779
hCONDEL_65	301	322	249	484	355	574	609	529	256	150	210	331	596	407	691	798	1159	2873	1157	3016	262	614	414	324	716	548	762	709	561	338	727	338	457	583	719	584	1032	279	429	271	284	702	752	969	726	1530	1738	997	1498	564	345	586	845	1059	1173	1010	1119	886
hCONDEL_66	0	0	1	13	6	0	0	38	44	32	0	0	0	0	18	96	0	0	0	0	0	0	0	0	15	0	0	13	0	2	0	0	0	8	0	3	11	0	0	1	0	0	23	0	0	49	0	0	198	28	23	0	0	15	4	12	13	4
hCONDEL_67	58	153	113	113	113	163	80	117	13	33	52	64	223	216	152	231	222	43	1070	196	138	40	32	108	152	227	197	153	251	105	201	127	69	108	269	129	217	24	58	11	68	195	80	54	217	114	340	206	563	121	104	178	98	247	203	149	352	347
hCONDEL_68	203	185	190	300	236	414	455	710	174	186	132	223	394	323	230	325	683	555	327	996	327	575	233	427	364	317	532	577	451	57	160	83	125	143	220	146	295	112	29	111	68	183	370	47	97	1210	1117	2051	696	279	130	104	111	153	329	181	117	189
hCONDEL_69	939	1271	917	1711	903	1132	1103	1440	1898	2389	2110	2098	804	1603	1694	1383	3939	2977	3904	3694	1255	1307	1550	1311	941	1733	1160	1202	1543	1487	1592	1335	2130	1509	1398	1302	1966	2380	3481	2802	2933	1894	2504	2489	2559	4810	3909	5827	3382	2222	1907	2379	2167	1612	1972	1636	1825	2088
hCONDEL_70	621	966	700	1367	695	803	1089	1051	475	556	418	387	1024	1462	1418	1197	3251	2094	2511	2816	415	704	375	546	1062	1711	926	1086	1342	819	1292	690	1514	1072	930	1170	1589	804	548	596	472	1229	2262	2014	1565	3400	5114	5107	4270	423	572	945	972	1270	1666	1232	1535	1611
hCONDEL_71	59	30	27	91	73	57	50	28	15	16	71	23	67	72	78	77	0	0	1	104	65	23	48	111	90	109	91	70	180	66	99	48	72	169	192	212	197	35	1	16	95	77	303	252	225	766	1068	166	541	168	93	145	101	161	429	202	273	164
hCONDEL_72	448	757	459	734	632	428	492	624	830	931	1010	765	371	924	986	579	1245	1776	1250	2498	505	741	638	816	723	462	917	549	830	330	497	380	702	490	462	596	884	767	484	816	678	370	704	511	542	1640	1363	1292	664	692	569	631	660	520	704	981	706	724
hCONDEL_73	183	196	206	354	368	447	371	579	202	149	92	166	451	556	442	474	689	606	1070	1262	267	257	189	197	529	669	528	450	549	302	382	350	331	391	649	506	575	171	23	144	200	381	648	634	654	356	931	1750	1143	247	261	319	387	567	810	562	604	687
hCONDEL_74	844	1372	1089	1259	1593	1697	1953	2176	611	667	599	643	1532	1894	1860	1975	4178	3636	4176	10216	1288	1188	1946	1680	2049	2604	2095	2083	2448	560	608	498	653	838	1108	920	1476	443	332	409	298	1013	1037	1461	1634	3119	2672	4392	3085	762	1361	985	818	1233	1357	1575	1401	1353
hCONDEL_75	487	647	435	928	988	813	750	1199	581	458	595	628	558	823	934	907	2116	4479	3332	2621	759	680	904	1104	1153	1012	1286	1309	1107	430	533	452	509	706	900	545	925	188	456	334	425	434	609	917	1146	2007	1990	1342	2051	871	711	1042	896	738	1510	1171	1120	1022
hCONDEL_76	87	121	144	143	255	215	212	241	48	35	73	55	347	298	537	409	197	980	346	210	187	98	161	128	362	337	400	422	224	57	141	123	205	206	280	228	252	47	3	69	131	259	311	369	273	470	0	305	785	79	192	90	49	230	218	126	219	480
hCONDEL_77	378	626	436	591	752	931	581	827	541	362	409	347	646	817	987	740	1220	2300	1417	1857	851	551	444	887	705	927	1038	964	1160	384	452	336	446	687	574	561	962	417	212	248	276	305	613	559	538	377	1901	1241	811	414	486	496	529	481	1024	897	945	921
hCONDEL_78	235	536	353	449	519	424	693	978	183	294	182	350	469	639	630	597	1390	2022	1402	3068	863	625	662	598	654	1193	787	842	808	1029	1288	1168	1904	1203	1452	813	1677	5979	8983	8758	8140	1210	1591	1124	1397	8576	5106	7444	6213	6133	6240	6503	5991	1150	1804	1301	954	1247
hCONDEL_79	446	492	343	544	705	709	580	773	245	302	251	317	575	828	446	602	1107	424	1542	1985	365	651	580	540	748	999	1187	689	861	322	335	357	314	488	436	432	547	230	278	199	171	414	747	490	495	1618	3386	1399	1717	536	365	423	276	728	814	986	730	723
hCONDEL_80	506	1015	688	938	1029	1426	1199	1405	521	405	639	555	1058	1280	1471	1431	4036	3355	5420	2420	962	1103	1065	811	1953	1781	1982	2368	1894	713	894	596	841	968	1771	1105	1871	685	780	605	578	767	1576	1295	1348	4263	3879	2403	4786	1080	788	1182	928	1590	1956	1796	2200	1723
hCONDEL_81	221	462	253	471	482	535	388	983	296	465	265	319	447	590	521	465	1384	1636	2231	381	365	415	205	633	607	804	757	689	788	587	583	421	733	683	629	704	920	430	480	438	447	782	748	923	795	176	1980	2317	1892	369	793	597	807	748	963	1130	987	983
hCONDEL_82	45	82	65	140	123	68	110	114	79	197	278	218	100	133	143	122	1495	283	248	966	183	92	139	222	244	179	168	109	286	26	119	132	52	73	90	68	112	103	32	114	61	64	174	92	58	283	235	83	389	23	161	83	138	124	218	241	99	199
hCONDEL_83	212	396	315	369	561	704	500	523	230	63	218	173	382	833	406	516	1431	1352	421	2393	272	272	276	320	653	918	721	702	602	844	1239	907	1319	1718	1464	1332	2018	657	630	586	589	1428	1968	2431	1845	2904	4459	3790	3361	723	919	892	1160	2156	2469	2248	2188	2565
hCONDEL_84	408	552	493	718	576	1097	952	1146	885	1226	1495	1177	669	835	1100	917	3763	2347	2029	2969	566	411	615	511	921	1329	1129	1279	1612	626	788	597	669	1011	647	1014	1086	1032	1467	1618	1195	675	943	985	993	6055	1330	3070	1806	828	877	881	714	1209	1097	1209	984	1334
hCONDEL_85	454	848	532	787	864	542	550	1282	655	451	413	415	873	1270	1147	649	3481	2791	4062	2760	974	1181	1121	1274	985	1335	1336	1238	1130	320	714	522	741	592	984	722	1060	351	615	506	509	536	806	1204	678	2290	2140	3264	1617	611	800	983	819	984	1010	1156	1046	963
hCONDEL_86	660	982	825	988	1111	1474	1182	2021	604	1027	805	804	1151	1826	1275	1473	1317	3241	3003	2303	947	1536	1373	1018	1424	1757	1760	1463	1984	638	964	796	1299	1277	1610	1456	2035	715	631	816	613	1125	1581	1707	1313	5421	6270	3832	2210	646	852	1204	1104	1626	1893	1752	1725	1928
hCONDEL_87	144	228	161	283	123	255	214	507	959	1258	1372	1237	363	304	335	333	363	1556	1022	732	301	293	367	401	229	292	257	225	396	329	363	252	451	383	411	173	628	1292	1926	1786	1957	408	471	254	486	2022	1147	433	1924	675	793	713	619	348	224	572	467	558
hCONDEL_88	225	426	279	391	378	584	301	671	299	119	66	149	327	594	700	563	962	878	1140	1294	238	311	107	454	802	969	868	814	662	469	603	401	617	656	720	739	979	215	229	301	263	482	1075	882	573	1540	1575	2406	1648	293	360	406	261	1131	1161	1343	1252	1035
